20:25:35,No Helmet,Bike,violations/1770476135571.jpg
20:25:35,Signal Jump,Vehicle,violations/1770476135581.jpg
20:25:35,No Helmet,Bike,violations/1770476135770.jpg
20:25:35,Signal Jump,Vehicle,violations/1770476135774.jpg
20:25:35,No Helmet,Bike,violations/1770476135948.jpg
20:25:35,Signal Jump,Vehicle,violations/1770476135948.jpg
20:25:36,No Helmet,Bike,violations/1770476136139.jpg
20:25:36,Signal Jump,Vehicle,violations/1770476136139.jpg
20:25:36,No Helmet,Bike,violations/1770476136326.jpg
20:25:36,Signal Jump,Vehicle,violations/1770476136336.jpg
20:25:36,No Helmet,Bike,violations/1770476136529.jpg
20:25:36,Signal Jump,Vehicle,violations/1770476136537.jpg
20:25:36,No Helmet,Bike,violations/1770476136730.jpg
20:25:36,Signal Jump,Vehicle,violations/1770476136740.jpg
20:25:36,No Helmet,Bike,violations/1770476136917.jpg
20:25:36,Signal Jump,Vehicle,violations/1770476136925.jpg
20:25:37,No Helmet,Bike,violations/1770476137121.jpg
20:25:37,Signal Jump,Vehicle,violations/1770476137133.jpg
20:25:37,No Helmet,Bike,violations/1770476137451.jpg
20:25:37,Signal Jump,Vehicle,violations/1770476137459.jpg
20:25:37,No Helmet,Bike,violations/1770476137693.jpg
20:25:37,Signal Jump,Vehicle,violations/1770476137703.jpg
20:25:37,No Helmet,Bike,violations/1770476137890.jpg
20:25:37,Signal Jump,Vehicle,violations/1770476137898.jpg
20:25:38,No Helmet,Bike,violations/1770476138090.jpg
20:25:38,Signal Jump,Vehicle,violations/1770476138100.jpg
20:25:38,No Helmet,Bike,violations/1770476138298.jpg
20:25:38,Signal Jump,Vehicle,violations/1770476138300.jpg
20:25:38,No Helmet,Bike,violations/1770476138492.jpg
20:25:38,Signal Jump,Vehicle,violations/1770476138499.jpg
20:25:38,No Helmet,Bike,violations/1770476138823.jpg
20:25:38,Signal Jump,Vehicle,violations/1770476138825.jpg
20:25:39,No Helmet,Bike,violations/1770476139044.jpg
20:25:39,Signal Jump,Vehicle,violations/1770476139052.jpg
20:25:39,Signal Jump,Vehicle,violations/1770476139254.jpg
20:25:39,Signal Jump,Vehicle,violations/1770476139441.jpg
20:25:39,Signal Jump,Vehicle,violations/1770476139619.jpg
20:25:39,No Helmet,Bike,violations/1770476139865.jpg
20:25:39,Signal Jump,Vehicle,violations/1770476139876.jpg
20:25:40,No Helmet,Bike,violations/1770476140154.jpg
20:25:40,Signal Jump,Vehicle,violations/1770476140170.jpg
20:25:40,Signal Jump,Vehicle,violations/1770476140346.jpg
20:25:40,No Helmet,Bike,violations/1770476140523.jpg
20:25:40,Signal Jump,Vehicle,violations/1770476140523.jpg
20:25:41,No Helmet,Bike,violations/1770476141396.jpg
20:25:41,No Helmet,Bike,violations/1770476141671.jpg
20:25:41,Signal Jump,Vehicle,violations/1770476141680.jpg
20:25:42,No Helmet,Bike,violations/1770476142225.jpg
20:25:42,Signal Jump,Vehicle,violations/1770476142227.jpg
20:25:42,No Helmet,Bike,violations/1770476142406.jpg
20:25:42,Signal Jump,Vehicle,violations/1770476142418.jpg
20:25:42,No Helmet,Bike,violations/1770476142616.jpg
20:25:42,Signal Jump,Vehicle,violations/1770476142618.jpg
20:25:42,No Helmet,Bike,violations/1770476142786.jpg
20:25:42,Signal Jump,Vehicle,violations/1770476142795.jpg
20:25:42,No Helmet,Bike,violations/1770476142986.jpg
20:25:42,Signal Jump,Vehicle,violations/1770476142994.jpg
20:25:43,No Helmet,Bike,violations/1770476143167.jpg
20:25:43,Signal Jump,Vehicle,violations/1770476143175.jpg
20:25:44,No Helmet,Bike,violations/1770476144298.jpg
20:25:44,Signal Jump,Vehicle,violations/1770476144307.jpg
20:25:44,No Helmet,Bike,violations/1770476144615.jpg
20:25:44,Signal Jump,Vehicle,violations/1770476144623.jpg
20:25:44,No Helmet,Bike,violations/1770476144890.jpg
20:25:44,Signal Jump,Vehicle,violations/1770476144900.jpg
20:25:45,Signal Jump,Vehicle,violations/1770476145081.jpg
20:25:45,No Helmet,Bike,violations/1770476145281.jpg
20:25:45,Signal Jump,Vehicle,violations/1770476145289.jpg
20:25:45,No Helmet,Bike,violations/1770476145498.jpg
20:25:45,Signal Jump,Vehicle,violations/1770476145498.jpg
20:25:45,No Helmet,Bike,violations/1770476145683.jpg
20:25:45,Signal Jump,Vehicle,violations/1770476145691.jpg
20:25:45,No Helmet,Bike,violations/1770476145900.jpg
20:25:45,Signal Jump,Vehicle,violations/1770476145900.jpg
20:25:46,No Helmet,Bike,violations/1770476146078.jpg
20:25:46,Signal Jump,Vehicle,violations/1770476146088.jpg
20:25:46,No Helmet,Bike,violations/1770476146329.jpg
20:25:46,Signal Jump,Vehicle,violations/1770476146346.jpg
20:25:46,No Helmet,Bike,violations/1770476146638.jpg
20:25:46,Signal Jump,Vehicle,violations/1770476146646.jpg
20:25:46,No Helmet,Bike,violations/1770476146831.jpg
20:25:46,Signal Jump,Vehicle,violations/1770476146836.jpg
20:25:47,No Helmet,Bike,violations/1770476147031.jpg
20:25:47,Signal Jump,Vehicle,violations/1770476147043.jpg
20:25:47,No Helmet,Bike,violations/1770476147238.jpg
20:25:47,Signal Jump,Vehicle,violations/1770476147246.jpg
20:25:47,No Helmet,Bike,violations/1770476147447.jpg
20:25:47,Signal Jump,Vehicle,violations/1770476147447.jpg
20:25:47,No Helmet,Bike,violations/1770476147641.jpg
20:25:47,Signal Jump,Vehicle,violations/1770476147652.jpg
20:25:47,No Helmet,Bike,violations/1770476147879.jpg
20:25:47,Signal Jump,Vehicle,violations/1770476147888.jpg
20:25:48,No Helmet,Bike,violations/1770476148119.jpg
20:25:48,Signal Jump,Vehicle,violations/1770476148129.jpg
20:25:48,Signal Jump,Vehicle,violations/1770476148335.jpg
20:25:48,No Helmet,Bike,violations/1770476148568.jpg
20:25:48,Signal Jump,Vehicle,violations/1770476148576.jpg
20:25:48,No Helmet,Bike,violations/1770476148787.jpg
20:25:48,Signal Jump,Vehicle,violations/1770476148787.jpg
20:25:49,No Helmet,Bike,violations/1770476149027.jpg
20:25:49,Signal Jump,Vehicle,violations/1770476149027.jpg
20:25:49,Signal Jump,Vehicle,violations/1770476149251.jpg
20:25:49,Signal Jump,Vehicle,violations/1770476149581.jpg
20:25:49,Signal Jump,Vehicle,violations/1770476149766.jpg
20:25:49,Signal Jump,Vehicle,violations/1770476149968.jpg
20:25:50,Signal Jump,Vehicle,violations/1770476150239.jpg
20:25:50,No Helmet,Bike,violations/1770476150495.jpg
20:25:50,Signal Jump,Vehicle,violations/1770476150505.jpg
20:25:50,No Helmet,Bike,violations/1770476150702.jpg
20:25:50,Signal Jump,Vehicle,violations/1770476150708.jpg
20:25:50,Signal Jump,Vehicle,violations/1770476150913.jpg
20:25:51,Signal Jump,Vehicle,violations/1770476151103.jpg
20:25:51,Signal Jump,Vehicle,violations/1770476151289.jpg
20:25:51,Signal Jump,Vehicle,violations/1770476151488.jpg
20:25:51,Signal Jump,Vehicle,violations/1770476151708.jpg
20:25:51,Signal Jump,Vehicle,violations/1770476151941.jpg
20:25:52,Signal Jump,Vehicle,violations/1770476152151.jpg
20:25:52,Signal Jump,Vehicle,violations/1770476152359.jpg
20:25:52,Signal Jump,Vehicle,violations/1770476152594.jpg
20:25:52,Signal Jump,Vehicle,violations/1770476152802.jpg
20:25:53,Signal Jump,Vehicle,violations/1770476153021.jpg
20:25:53,Signal Jump,Vehicle,violations/1770476153252.jpg
20:25:53,Signal Jump,Vehicle,violations/1770476153485.jpg
20:25:53,Signal Jump,Vehicle,violations/1770476153706.jpg
20:25:53,Signal Jump,Vehicle,violations/1770476153943.jpg
20:25:54,Signal Jump,Vehicle,violations/1770476154143.jpg
20:25:54,Signal Jump,Vehicle,violations/1770476154344.jpg
20:25:54,Signal Jump,Vehicle,violations/1770476154568.jpg
20:25:54,Signal Jump,Vehicle,violations/1770476154942.jpg
20:25:55,Signal Jump,Vehicle,violations/1770476155219.jpg
20:25:55,Signal Jump,Vehicle,violations/1770476155413.jpg
20:25:55,Signal Jump,Vehicle,violations/1770476155631.jpg
20:25:55,Signal Jump,Vehicle,violations/1770476155953.jpg
20:25:56,Signal Jump,Vehicle,violations/1770476156211.jpg
20:25:56,Signal Jump,Vehicle,violations/1770476156402.jpg
20:25:56,Signal Jump,Vehicle,violations/1770476156603.jpg
20:25:56,No Helmet,Bike,violations/1770476156782.jpg
20:25:56,Signal Jump,Vehicle,violations/1770476156794.jpg
20:25:57,No Helmet,Bike,violations/1770476157096.jpg
20:25:57,Signal Jump,Vehicle,violations/1770476157106.jpg
20:25:57,No Helmet,Bike,violations/1770476157357.jpg
20:25:57,Signal Jump,Vehicle,violations/1770476157365.jpg
20:25:57,No Helmet,Bike,violations/1770476157619.jpg
20:25:57,Signal Jump,Vehicle,violations/1770476157623.jpg
20:25:57,No Helmet,Bike,violations/1770476157840.jpg
20:25:57,Signal Jump,Vehicle,violations/1770476157848.jpg
20:25:58,No Helmet,Bike,violations/1770476158075.jpg
20:25:58,Signal Jump,Vehicle,violations/1770476158085.jpg
20:25:58,No Helmet,Bike,violations/1770476158424.jpg
20:25:58,Signal Jump,Vehicle,violations/1770476158432.jpg
20:25:58,No Helmet,Bike,violations/1770476158753.jpg
20:25:58,Signal Jump,Vehicle,violations/1770476158761.jpg
20:25:59,No Helmet,Bike,violations/1770476159043.jpg
20:25:59,Signal Jump,Vehicle,violations/1770476159053.jpg
20:25:59,No Helmet,Bike,violations/1770476159267.jpg
20:25:59,Signal Jump,Vehicle,violations/1770476159267.jpg
20:25:59,Signal Jump,Vehicle,violations/1770476159504.jpg
20:25:59,Signal Jump,Vehicle,violations/1770476159754.jpg
20:26:00,No Helmet,Bike,violations/1770476160123.jpg
20:26:00,Signal Jump,Vehicle,violations/1770476160131.jpg
20:26:00,No Helmet,Bike,violations/1770476160465.jpg
20:26:00,Signal Jump,Vehicle,violations/1770476160476.jpg
20:26:00,No Helmet,Bike,violations/1770476160773.jpg
20:26:00,Signal Jump,Vehicle,violations/1770476160783.jpg
20:26:01,No Helmet,Bike,violations/1770476161110.jpg
20:26:01,Signal Jump,Vehicle,violations/1770476161118.jpg
20:26:01,No Helmet,Bike,violations/1770476161308.jpg
20:26:01,Signal Jump,Vehicle,violations/1770476161310.jpg
20:26:01,No Helmet,Bike,violations/1770476161521.jpg
20:26:01,Signal Jump,Vehicle,violations/1770476161529.jpg
20:26:01,No Helmet,Bike,violations/1770476161727.jpg
20:26:01,Signal Jump,Vehicle,violations/1770476161739.jpg
20:26:02,No Helmet,Bike,violations/1770476162053.jpg
20:26:02,Signal Jump,Vehicle,violations/1770476162061.jpg
20:26:02,Signal Jump,Vehicle,violations/1770476162297.jpg
20:26:02,No Helmet,Bike,violations/1770476162491.jpg
20:26:02,Signal Jump,Vehicle,violations/1770476162493.jpg
20:26:02,No Helmet,Bike,violations/1770476162674.jpg
20:26:02,Signal Jump,Vehicle,violations/1770476162674.jpg
20:26:02,No Helmet,Bike,violations/1770476162894.jpg
20:26:02,Signal Jump,Vehicle,violations/1770476162905.jpg
20:26:03,No Helmet,Bike,violations/1770476163261.jpg
20:26:03,Signal Jump,Vehicle,violations/1770476163270.jpg
20:26:03,No Helmet,Bike,violations/1770476163496.jpg
20:26:03,Signal Jump,Vehicle,violations/1770476163504.jpg
20:26:03,No Helmet,Bike,violations/1770476163693.jpg
20:26:03,Signal Jump,Vehicle,violations/1770476163695.jpg
20:26:03,No Helmet,Bike,violations/1770476163897.jpg
20:26:03,Signal Jump,Vehicle,violations/1770476163897.jpg
20:26:04,No Helmet,Bike,violations/1770476164105.jpg
20:26:04,Signal Jump,Vehicle,violations/1770476164115.jpg
20:26:04,No Helmet,Bike,violations/1770476164310.jpg
20:26:04,Signal Jump,Vehicle,violations/1770476164318.jpg
20:26:04,No Helmet,Bike,violations/1770476164505.jpg
20:26:04,Signal Jump,Vehicle,violations/1770476164505.jpg
20:26:04,No Helmet,Bike,violations/1770476164677.jpg
20:26:04,Signal Jump,Vehicle,violations/1770476164685.jpg
20:26:04,No Helmet,Bike,violations/1770476164864.jpg
20:26:04,Signal Jump,Vehicle,violations/1770476164866.jpg
20:26:05,No Helmet,Bike,violations/1770476165064.jpg
20:26:05,Signal Jump,Vehicle,violations/1770476165066.jpg
20:26:05,No Helmet,Bike,violations/1770476165250.jpg
20:26:05,Signal Jump,Vehicle,violations/1770476165252.jpg
20:26:05,Signal Jump,Vehicle,violations/1770476165455.jpg
20:26:05,Signal Jump,Vehicle,violations/1770476165654.jpg
20:26:05,No Helmet,Bike,violations/1770476165866.jpg
20:26:05,Signal Jump,Vehicle,violations/1770476165876.jpg
20:26:06,No Helmet,Bike,violations/1770476166206.jpg
20:26:06,Signal Jump,Vehicle,violations/1770476166219.jpg
20:26:06,No Helmet,Bike,violations/1770476166481.jpg
20:26:06,Signal Jump,Vehicle,violations/1770476166483.jpg
20:26:06,No Helmet,Bike,violations/1770476166674.jpg
20:26:06,Signal Jump,Vehicle,violations/1770476166684.jpg
20:26:06,No Helmet,Bike,violations/1770476166858.jpg
20:26:06,Signal Jump,Vehicle,violations/1770476166869.jpg
20:26:07,Signal Jump,Vehicle,violations/1770476167063.jpg
20:26:07,Signal Jump,Vehicle,violations/1770476167234.jpg
20:26:07,Signal Jump,Vehicle,violations/1770476167414.jpg
20:26:07,Signal Jump,Vehicle,violations/1770476167596.jpg
20:26:07,Signal Jump,Vehicle,violations/1770476167786.jpg
20:26:07,Signal Jump,Vehicle,violations/1770476167951.jpg
20:26:08,Signal Jump,Vehicle,violations/1770476168149.jpg
20:26:08,Signal Jump,Vehicle,violations/1770476168335.jpg
20:26:08,Signal Jump,Vehicle,violations/1770476168517.jpg
20:26:08,Signal Jump,Vehicle,violations/1770476168696.jpg
20:26:08,Signal Jump,Vehicle,violations/1770476168872.jpg
20:26:09,Signal Jump,Vehicle,violations/1770476169076.jpg
20:26:09,No Helmet,Bike,violations/1770476169272.jpg
20:26:09,Signal Jump,Vehicle,violations/1770476169280.jpg
20:26:09,Signal Jump,Vehicle,violations/1770476169473.jpg
20:26:09,No Helmet,Bike,violations/1770476169743.jpg
20:26:09,Signal Jump,Vehicle,violations/1770476169754.jpg
20:26:10,No Helmet,Bike,violations/1770476170569.jpg
20:26:10,Signal Jump,Vehicle,violations/1770476170576.jpg
20:26:18,No Helmet,Bike,violations/1770476178005.jpg
20:26:19,No Helmet,Bike,violations/1770476179168.jpg
20:26:19,No Helmet,Bike,violations/1770476179556.jpg
20:26:19,Signal Jump,Vehicle,violations/1770476179568.jpg
20:26:19,No Helmet,Bike,violations/1770476179828.jpg
20:26:19,Signal Jump,Vehicle,violations/1770476179830.jpg
20:26:20,Signal Jump,Vehicle,violations/1770476180025.jpg
20:26:20,Signal Jump,Vehicle,violations/1770476180238.jpg
20:26:20,Signal Jump,Vehicle,violations/1770476180502.jpg
20:26:20,Signal Jump,Vehicle,violations/1770476180855.jpg
20:26:21,Signal Jump,Vehicle,violations/1770476181050.jpg
20:26:21,Signal Jump,Vehicle,violations/1770476181288.jpg
20:26:21,Signal Jump,Vehicle,violations/1770476181496.jpg
20:26:21,No Helmet,Bike,violations/1770476181714.jpg
20:26:21,Signal Jump,Vehicle,violations/1770476181724.jpg
20:26:21,No Helmet,Bike,violations/1770476181918.jpg
20:26:21,Signal Jump,Vehicle,violations/1770476181918.jpg
20:26:22,No Helmet,Bike,violations/1770476182128.jpg
20:26:22,Signal Jump,Vehicle,violations/1770476182136.jpg
20:26:22,No Helmet,Bike,violations/1770476182319.jpg
20:26:22,Signal Jump,Vehicle,violations/1770476182329.jpg
20:26:22,No Helmet,Bike,violations/1770476182513.jpg
20:26:22,Signal Jump,Vehicle,violations/1770476182521.jpg
20:26:22,No Helmet,Bike,violations/1770476182712.jpg
20:26:22,Signal Jump,Vehicle,violations/1770476182712.jpg
20:26:22,No Helmet,Bike,violations/1770476182888.jpg
20:26:22,Signal Jump,Vehicle,violations/1770476182898.jpg
20:26:23,No Helmet,Bike,violations/1770476183078.jpg
20:26:23,Signal Jump,Vehicle,violations/1770476183080.jpg
20:26:23,No Helmet,Bike,violations/1770476183273.jpg
20:26:23,Signal Jump,Vehicle,violations/1770476183275.jpg
20:26:23,No Helmet,Bike,violations/1770476183456.jpg
20:26:23,Signal Jump,Vehicle,violations/1770476183464.jpg
20:26:23,No Helmet,Bike,violations/1770476183638.jpg
20:26:23,Signal Jump,Vehicle,violations/1770476183650.jpg
20:26:23,Signal Jump,Vehicle,violations/1770476183817.jpg
20:26:23,No Helmet,Bike,violations/1770476183995.jpg
20:26:24,Signal Jump,Vehicle,violations/1770476183997.jpg
20:26:24,No Helmet,Bike,violations/1770476184192.jpg
20:26:24,Signal Jump,Vehicle,violations/1770476184194.jpg
20:26:24,No Helmet,Bike,violations/1770476184367.jpg
20:26:24,Signal Jump,Vehicle,violations/1770476184379.jpg
20:26:24,No Helmet,Bike,violations/1770476184546.jpg
20:26:24,Signal Jump,Vehicle,violations/1770476184546.jpg
20:26:24,No Helmet,Bike,violations/1770476184747.jpg
20:26:24,Signal Jump,Vehicle,violations/1770476184747.jpg
20:26:24,No Helmet,Bike,violations/1770476184924.jpg
20:26:24,Signal Jump,Vehicle,violations/1770476184932.jpg
20:26:25,No Helmet,Bike,violations/1770476185113.jpg
20:26:25,Signal Jump,Vehicle,violations/1770476185124.jpg
20:26:25,No Helmet,Bike,violations/1770476185293.jpg
20:26:25,Signal Jump,Vehicle,violations/1770476185293.jpg
20:26:25,No Helmet,Bike,violations/1770476185471.jpg
20:26:25,Signal Jump,Vehicle,violations/1770476185481.jpg
20:26:25,No Helmet,Bike,violations/1770476185669.jpg
20:26:25,Signal Jump,Vehicle,violations/1770476185677.jpg
20:26:25,No Helmet,Bike,violations/1770476185836.jpg
20:26:26,No Helmet,Bike,violations/1770476186011.jpg
20:26:26,No Helmet,Bike,violations/1770476186187.jpg
20:26:26,No Helmet,Bike,violations/1770476186377.jpg
20:26:26,No Helmet,Bike,violations/1770476186745.jpg
20:26:27,No Helmet,Bike,violations/1770476187017.jpg
20:26:27,No Helmet,Bike,violations/1770476187216.jpg
20:26:27,No Helmet,Bike,violations/1770476187425.jpg
20:26:27,Signal Jump,Vehicle,violations/1770476187433.jpg
20:26:27,No Helmet,Bike,violations/1770476187634.jpg
20:26:27,Signal Jump,Vehicle,violations/1770476187641.jpg
20:26:27,No Helmet,Bike,violations/1770476187825.jpg
20:26:27,Signal Jump,Vehicle,violations/1770476187825.jpg
20:26:28,No Helmet,Bike,violations/1770476188006.jpg
20:26:28,Signal Jump,Vehicle,violations/1770476188015.jpg
20:26:28,No Helmet,Bike,violations/1770476188211.jpg
20:26:28,Signal Jump,Vehicle,violations/1770476188211.jpg
20:26:28,No Helmet,Bike,violations/1770476188390.jpg
20:26:28,Signal Jump,Vehicle,violations/1770476188400.jpg
20:26:28,No Helmet,Bike,violations/1770476188576.jpg
20:26:28,Signal Jump,Vehicle,violations/1770476188578.jpg
20:26:28,No Helmet,Bike,violations/1770476188776.jpg
20:26:28,Signal Jump,Vehicle,violations/1770476188776.jpg
20:26:28,No Helmet,Bike,violations/1770476188937.jpg
20:26:28,Signal Jump,Vehicle,violations/1770476188945.jpg
20:26:29,No Helmet,Bike,violations/1770476189120.jpg
20:26:29,Signal Jump,Vehicle,violations/1770476189131.jpg
20:26:29,No Helmet,Bike,violations/1770476189316.jpg
20:26:29,Signal Jump,Vehicle,violations/1770476189316.jpg
20:26:29,No Helmet,Bike,violations/1770476189482.jpg
20:26:29,Signal Jump,Vehicle,violations/1770476189492.jpg
20:26:29,No Helmet,Bike,violations/1770476189682.jpg
20:26:29,Signal Jump,Vehicle,violations/1770476189682.jpg
20:26:29,No Helmet,Bike,violations/1770476189859.jpg
20:26:29,Signal Jump,Vehicle,violations/1770476189859.jpg
20:26:30,Signal Jump,Vehicle,violations/1770476190019.jpg
20:26:30,No Helmet,Bike,violations/1770476190215.jpg
20:26:30,Signal Jump,Vehicle,violations/1770476190227.jpg
20:26:30,Signal Jump,Vehicle,violations/1770476190393.jpg
20:26:31,Signal Jump,Vehicle,violations/1770476191829.jpg
20:26:31,Signal Jump,Vehicle,violations/1770476191998.jpg
20:26:32,No Helmet,Bike,violations/1770476192492.jpg
20:26:32,No Helmet,Bike,violations/1770476192669.jpg
20:26:32,No Helmet,Bike,violations/1770476192851.jpg
20:26:33,No Helmet,Bike,violations/1770476193031.jpg
20:26:33,No Helmet,Bike,violations/1770476193203.jpg
20:26:34,No Helmet,Bike,violations/1770476194912.jpg
20:26:35,No Helmet,Bike,violations/1770476195417.jpg
20:26:35,No Helmet,Bike,violations/1770476195581.jpg
20:26:35,No Helmet,Bike,violations/1770476195745.jpg
20:26:35,No Helmet,Bike,violations/1770476195918.jpg
20:26:36,No Helmet,Bike,violations/1770476196106.jpg
20:26:36,No Helmet,Bike,violations/1770476196280.jpg
20:26:36,No Helmet,Bike,violations/1770476196462.jpg
20:26:36,No Helmet,Bike,violations/1770476196643.jpg
20:26:36,Signal Jump,Vehicle,violations/1770476196645.jpg
20:26:36,No Helmet,Bike,violations/1770476196808.jpg
20:26:36,Signal Jump,Vehicle,violations/1770476196818.jpg
20:26:37,No Helmet,Bike,violations/1770476197004.jpg
20:26:37,Signal Jump,Vehicle,violations/1770476197004.jpg
20:26:37,No Helmet,Bike,violations/1770476197175.jpg
